127,85,-59
127,80,-58
129,77,-58
128,73,-57
126,67,-55
128,65,-55
128,61,-55
126,56,-53
127,52,-53
121,47,-50
120,43,-49
120,40,-49
116,35,-47
116,32,-46
115,29,-46
115,26,-45
115,23,-45
114,20,-45
113,17,-44
113,14,-44
113,11,-44
113,8,-44
113,6,-44
112,3,-43
112,0,-43
115,0,-47
114,3,-47
114,6,-47
113,8,-47
113,11,-47
115,14,-48
115,17,-48
116,20,-49
116,23,-49
116,26,-49
117,29,-50
117,32,-50
118,36,-51
118,39,-52
117,42,-52
119,46,-53
120,50,-54
122,54,-55
117,55,-54
120,60,-55
121,65,-57
117,66,-56
120,72,-58
118,75,-58
118,79,-59
118,83,-60
114,84,-59
111,87,-59
111,91,-59
108,94,-59
106,96,-59
104,99,-60
101,101,-59
99,104,-59
97,107,-60
95,110,-60
91,111,-60
89,114,-60
86,117,-60
84,119,-60
81,121,-60
78,123,-60
75,125,-60
72,127,-60
68,128,-60
65,130,-60
62,132,-60
59,133,-60
56,135,-60
53,136,-60
49,137,-60
46,139,-60
42,140,-60
39,141,-60
35,142,-60
32,143,-61
29,144,-61
25,144,-60
22,145,-61
18,146,-61
14,146,-61
11,146,-60
7,146,-60
4,146,-60
0,147,-61
-4,147,-61
-7,147,-61
-11,146,-60
-14,145,-60
-18,146,-61
-22,145,-61
-25,144,-60
-26,132,-56
-32,142,-60
-36,143,-61
-39,142,-61
-43,141,-61
-46,140,-61
-50,139,-61
-53,137,-61
-56,136,-61
-60,135,-61
-63,134,-61
-66,131,-61
-69,130,-61
-72,128,-61
-75,125,-60
-78,123,-60
-81,121,-60
-84,119,-60
-87,117,-60
-90,115,-60
-93,114,-61
-96,111,-61
-97,107,-60
-100,105,-60
-103,103,-60
-105,100,-60
-108,98,-60
-109,94,-60
-112,92,-60
-114,89,-60
-116,86,-60
-119,84,-60
-121,81,-60
-123,78,-60
-123,74,-59
-125,71,-60
-126,68,-59
-129,65,-60
-131,62,-60
-133,59,-60
-135,56,-60
-135,52,-60
-137,49,-60
-138,45,-60
-139,42,-60
-140,39,-60
-141,35,-60
-142,32,-60
-142,28,-60
-143,25,-60
-143,21,-60
-144,18,-60
-144,14,-60
-145,11,-60
-144,7,-60
-145,4,-60
-145,0,-60
-133,0,-59
-134,3,-60
-133,7,-59
-133,10,-59
-131,13,-58
-132,16,-59
-132,20,-59
-132,23,-59
-131,26,-59
-129,29,-59
-129,32,-59
-128,35,-59
-127,38,-59
-126,42,-59
-125,45,-59
-125,48,-59
-122,51,-59
-120,53,-58
-120,57,-59
-119,60,-59
-117,62,-59
-115,65,-59
-114,69,-59
-112,71,-59
-110,74,-59
-108,76,-59
-106,79,-59
-104,81,-58
-102,84,-58
-99,85,-58
-98,88,-58
-96,91,-59
-92,92,-58
-91,95,-58
-88,98,-58
-87,100,-59
-84,102,-58
-81,104,-58
-78,105,-58
-75,107,-58
-73,109,-58
-70,111,-58
-67,112,-58
-64,114,-58
-62,116,-58
-59,117,-58
-56,119,-58
-53,120,-58
-50,121,-58
-47,123,-58
-44,123,-58
-41,125,-58
-38,126,-58
-35,127,-58
-32,129,-59
-29,129,-59
-26,129,-58
-23,131,-59
-19,131,-59
-16,132,-59
-13,133,-59
-10,132,-59
-7,132,-59
-3,133,-59
0,133,-59
3,133,-59
7,133,-59
10,132,-59
13,134,-60
16,132,-59
20,134,-60
23,132,-60
26,133,-60
30,132,-60
33,131,-60
36,130,-60
39,129,-60
42,128,-60
46,127,-60
48,125,-60
52,125,-60
54,123,-60
57,121,-60
60,120,-60
63,119,-60
67,119,-60
70,116,-60
72,114,-60
75,113,-60
77,110,-60
80,108,-60
83,106,-60
85,104,-60
88,102,-60
90,100,-60
92,97,-59
96,96,-60
97,92,-59
99,90,-59
101,87,-59
103,85,-59
105,82,-59
106,79,-59
108,76,-59
110,74,-59
112,71,-59
113,68,-58
115,65,-59
116,62,-58
118,59,-58
119,56,-58
120,53,-58
122,50,-58
121,47,-58
123,44,-58
122,40,-57
122,37,-57
122,34,-56
121,30,-56
121,27,-55
121,24,-55
122,21,-55
122,18,-55
121,15,-54
123,12,-55
121,9,-54
120,6,-53
121,3,-53
120,0,-53
111,0,-53
108,3,-51
109,5,-52
114,8,-54
113,11,-54
118,14,-56
117,17,-56
117,20,-56
118,23,-57
116,26,-56
118,29,-57
118,33,-58
115,35,-57
118,39,-59
117,42,-59
115,44,-58
114,47,-58
112,50,-58
111,53,-58
109,55,-58
109,58,-59
109,61,-59
106,64,-59
104,66,-58
103,69,-59
101,71,-59
99,74,-59
98,77,-59
96,79,-59
95,82,-59
92,84,-59
90,86,-59
88,88,-59
86,90,-59
84,92,-59
82,95,-59
80,98,-60
77,98,-59
75,101,-59
72,103,-59
70,104,-59
67,105,-59
65,108,-59
62,109,-59
60,112,-60
57,113,-60
54,114,-60
51,116,-60
48,117,-60
46,118,-60
43,119,-60
40,120,-60
37,122,-60
34,122,-60
31,124,-60
28,124,-60
25,126,-61
22,126,-61
19,127,-61
16,127,-60
13,128,-61
9,128,-61
6,128,-61
3,128,-61
0,128,-61
-3,128,-61
-6,129,-61
-10,129,-61
-13,128,-61
-16,127,-61
-19,127,-61
-22,126,-61
-25,126,-61
-28,126,-61
-31,124,-60
-34,124,-61
-37,123,-61
-40,122,-61
-43,120,-60
-46,120,-61
-49,119,-61
-52,117,-60
-54,115,-60
-57,114,-60
-60,112,-60
-63,112,-61
-66,109,-60
-68,108,-60
-71,106,-60
-73,104,-60
-76,102,-60
-78,100,-60
-81,99,-60
-83,96,-60
-86,94,-60
-87,91,-59
-91,91,-61
-92,88,-60
-94,86,-60
-97,83,-60
-99,81,-60
-100,78,-60
-102,76,-60
-103,72,-59
-105,70,-60
-107,68,-60
-109,65,-60
-110,62,-60
-111,59,-59
-112,56,-59
-114,54,-59
-116,51,-60
-116,48,-59
-117,45,-59
-119,43,-60
-119,39,-59
-121,37,-60
-121,34,-59
-122,31,-59
-123,28,-60
-123,25,-59
-125,22,-60
-125,19,-60
-125,15,-59
-125,12,-59
-126,9,-60
-126,6,-60
-134,3,-63
-26,2,-13
-70,12,-36
-117,23,-60
-115,26,-59
-114,29,-59
-114,31,-59
-113,34,-59
-113,37,-60
-110,39,-59
-110,42,-59
-109,45,-59
-107,47,-59
-106,50,-59
-105,53,-59
-103,55,-59
-103,58,-59
-101,61,-59
-100,63,-59
-98,66,-59
-96,67,-59
-94,70,-59
-93,73,-59
-91,75,-59
-89,76,-59
-87,79,-59
-84,80,-58
-83,83,-59
-81,85,-59
-79,87,-59
-76,89,-59
-74,90,-58
-72,92,-59
-70,94,-59
-67,96,-59
-65,97,-59
-62,98,-58
-60,100,-59
-58,102,-59
-55,102,-58
-52,104,-58
-50,106,-59
-47,106,-58
-44,107,-58
-42,108,-58
-39,109,-58
-36,110,-58
-34,111,-58
-31,112,-58
-28,114,-59
-26,114,-59
-23,115,-59
-20,115,-59
-17,116,-59
-14,116,-59
-11,116,-59
-9,117,-59
-6,117,-59
-3,118,-59
0,117,-59
3,116,-58
6,117,-59
9,116,-58
11,116,-58
14,115,-58
17,116,-59
20,115,-59
23,116,-59
26,114,-59
28,114,-59
32,114,-60
34,112,-59
37,111,-59
39,110,-59
42,109,-59
45,109,-59
47,107,-59
50,106,-59
53,105,-59
56,104,-59
58,103,-59
61,101,-59
63,100,-59
65,97,-58
67,96,-59
70,94,-59
71,92,-58
74,90,-58
76,88,-58
79,87,-59
80,84,-58
83,83,-59
84,80,-58
86,78,-58
89,76,-59
90,74,-58
92,72,-59
93,69,-58
95,67,-58
97,65,-58
98,62,-58
100,60,-58
101,57,-58
102,54,-58
103,52,-58
104,49,-58
105,47,-58
106,44,-58
108,41,-58
109,39,-58
109,36,-58
111,34,-58
110,30,-58
111,28,-58
112,25,-58
112,22,-58
113,20,-58
113,17,-58
113,14,-58
114,11,-58
114,8,-58
113,6,-57
113,3,-57
113,0,-57
99,0,-53
97,2,-52
98,5,-52
102,8,-55
102,10,-55
104,13,-56
106,16,-57
107,19,-58
106,21,-58
107,24,-58
106,27,-58
105,29,-58
105,32,-58
103,34,-58
103,37,-58
102,39,-58
100,42,-58
100,44,-58
99,47,-58
98,50,-59
97,52,-59
97,55,-59
94,56,-58
92,59,-58
92,62,-59
91,64,-59
89,66,-59
88,68,-59
85,69,-58
84,73,-59
82,75,-59
80,77,-59
79,79,-59
77,80,-59
75,82,-59
73,84,-59
70,86,-59
68,88,-59
67,90,-60
64,92,-60
62,93,-60
59,94,-59
57,95,-59
55,97,-60
52,98,-59
50,100,-60
48,101,-60
45,102,-60
43,104,-60
40,104,-60
38,105,-60
35,106,-60
33,107,-60
30,109,-60
27,109,-60
25,110,-60
22,112,-61
19,111,-60
17,112,-60
14,112,-60
11,113,-61
8,112,-60
6,113,-60
3,112,-60
0,113,-60
-3,114,-61
-6,113,-60
-8,112,-60
-11,112,-60
-14,112,-60
-17,112,-60
-19,111,-60
-22,111,-60
-25,110,-60
-27,110,-60
-30,110,-61
-33,108,-60
-35,106,-60
-38,105,-60
-41,105,-60
-43,104,-60
-45,102,-60
-48,102,-60
-50,100,-60
-53,99,-60
-55,97,-60
-58,96,-60
-59,94,-59
-62,92,-59
-64,91,-59
-67,91,-60
-68,88,-59
-71,87,-60
-73,85,-60
-75,82,-59
-77,81,-60
-79,79,-60
-80,77,-59
-82,75,-59
-83,72,-59
-86,70,-59
-88,68,-59
-89,66,-59
-91,64,-59
-92,61,-59
-94,59,-59
-95,57,-59
-97,55,-59
-96,52,-58
-98,50,-59
-100,47,-59
-102,45,-59
-103,43,-59
-103,40,-59
-105,37,-59
-106,35,-59
-106,32,-59
-105,29,-58
-108,27,-59
-108,24,-59
-108,22,-59
-109,19,-59
-109,16,-59
-111,14,-60
-35,1,-20
-37,5,-21
-19,3,-11
-100,25,-58
-99,27,-58
-99,30,-59
-99,33,-59
-98,35,-59
-97,38,-59
-96,40,-59
-95,42,-59
-94,44,-59
-92,47,-59
-92,49,-59
-91,51,-59
-90,54,-59
-89,56,-60
-87,58,-59
-86,61,-60
-84,62,-59
-82,64,-59
-81,67,-60
-79,68,-59
-77,70,-59
-75,71,-59
-73,73,-58
-72,76,-59
-70,77,-59
-68,78,-59
-65,79,-58
-63,81,-58
-61,82,-58
-60,85,-59
-57,85,-58
-55,87,-59
-53,89,-59
-51,89,-58
-49,91,-59
-46,92,-58
-44,93,-58
-42,94,-58
-40,96,-59
-37,97,-59
-35,97,-59
-33,99,-59
-30,100,-59
-28,101,-59
-25,100,-59
-23,102,-59
-21,103,-60
-18,104,-60
-15,103,-59
-13,104,-59
-10,104,-59
-8,103,-59
-5,104,-59
-3,105,-60
0,105,-60
3,104,-59
5,106,-60
8,106,-60
10,103,-59
13,103,-59
15,104,-60
18,102,-59
21,104,-60
23,102,-59
25,100,-59
28,102,-60
31,101,-60
33,99,-59
35,99,-60
38,99,-60
40,97,-60
43,96,-60
45,95,-60
47,92,-59
49,92,-59
52,92,-60
54,90,-59
56,88,-59
58,88,-60
59,84,-58
63,85,-60
64,82,-59
66,81,-59
67,78,-58
70,77,-59
72,76,-59
73,73,-59
76,72,-59
77,70,-59
78,68,-59
80,66,-59
81,63,-58
83,62,-59
85,60,-59
86,58,-59
87,55,-59
89,53,-59
90,51,-59
91,49,-59
92,47,-59
94,44,-59
95,42,-59
96,40,-59
97,37,-59
97,35,-59
98,32,-59
98,30,-58
100,28,-59
100,25,-59
100,22,-58
101,20,-58
101,18,-58
101,15,-58
102,13,-58
101,10,-58
100,7,-57
99,5,-56
89,2,-50
28,0,-16
49,0,-29
17,0,-10
26,1,-15
28,2,-17
15,1,-9
14,2,-9
25,4,-15
83,14,-50
92,18,-56
93,21,-57
92,23,-57
92,25,-57
94,28,-59
91,30,-58
91,33,-58
90,35,-58
90,37,-58
89,39,-58
88,42,-59
87,44,-59
85,45,-58
85,48,-59
84,50,-59
82,52,-58
81,54,-58
80,56,-59
79,58,-59
78,61,-59
76,62,-59
74,64,-59
72,65,-58
71,68,-59
69,69,-59
68,71,-59
66,73,-59
64,75,-59
62,76,-59
60,77,-59
59,79,-59
57,81,-59
55,82,-59
53,84,-60
51,85,-59
48,85,-59
46,87,-59
44,88,-59
43,90,-60
40,91,-60
38,93,-60
36,94,-60
34,94,-60
31,93,-59
29,95,-60
27,96,-60
24,97,-60
22,97,-60
20,98,-60
17,98,-60
15,98,-60
12,98,-59
10,100,-60
7,100,-60
5,101,-61
2,99,-60
0,101,-61
-2,101,-61
-5,102,-61
-7,101,-61
-10,101,-61
-12,100,-61
-15,99,-60
-17,98,-60
-20,99,-61
-22,99,-61
-24,97,-60
-27,97,-60
-29,96,-60
-32,96,-61
-34,96,-61
-36,94,-60
-39,94,-61
-41,93,-61
-43,91,-60
-45,90,-60
-47,89,-60
-49,87,-60
-52,86,-60
-54,85,-60
-55,83,-60
-58,82,-60
-60,81,-60
-61,78,-60
-63,77,-60
-65,75,-60
-66,73,-59
-69,72,-60
-70,70,-59
-71,67,-59
-74,67,-60
-75,65,-60
-76,63,-59
-77,60,-59
-79,59,-59
-81,57,-60
-83,55,-60
-83,53,-59
-85,51,-60
-87,49,-60
-87,46,-59
-88,44,-59
-88,42,-59
-91,40,-60
-91,38,-59
-92,35,-59
-92,33,-59
-94,31,-60
-94,29,-59
-95,26,-59
-95,24,-59
-95,21,-59
-96,19,-59
-77,13,-47
-34,0,-21
-48,0,-30
-7,0,-4
-18,2,-12
-32,6,-21
-87,26,-58
-88,29,-59
-89,32,-60
-87,34,-59
-86,36,-59
-87,38,-60
-84,40,-59
-83,42,-59
-82,44,-59
-80,45,-58
-80,48,-59
-79,50,-59
-78,52,-59
-75,53,-58
-75,56,-59
-73,57,-59
-72,59,-59
-70,60,-58
-69,62,-59
-67,63,-58
-65,65,-58
-63,67,-58
-62,68,-58
-61,70,-59
-59,72,-59
-57,73,-59
-55,75,-59
-53,75,-58
-51,77,-58
-50,79,-59
-48,80,-59
-46,81,-59
-44,82,-59
-41,82,-58
-39,83,-58
-38,86,-59
-35,85,-58
-33,87,-59
-32,88,-59
-29,89,-59
-27,90,-59
-25,90,-59
-23,90,-59
-21,92,-59
-18,91,-59
-16,92,-59
-14,92,-59
-11,93,-59
-9,94,-60
-7,94,-59
-5,93,-59
-2,93,-59
0,94,-59
2,93,-59
5,92,-58
7,94,-59
9,93,-59
11,93,-59
14,93,-59
16,93,-60
18,93,-60
20,91,-59
23,91,-59
25,92,-60
27,90,-59
29,89,-59
32,90,-60
34,88,-60
36,87,-60
38,87,-60
40,85,-59
42,84,-59
45,83,-60
46,82,-59
48,80,-59
50,79,-59
52,78,-59
54,77,-60
57,77,-60
58,75,-60
60,73,-60
61,71,-59
63,69,-59
64,67,-59
66,66,-59
67,64,-59
69,63,-59
72,62,-60
72,59,-59
73,57,-59
75,55,-59
76,54,-59
78,52,-59
79,50,-59
81,49,-60
81,46,-59
83,44,-59
83,42,-59
83,39,-58
83,37,-58
85,35,-58
86,33,-58
88,32,-59
88,29,-59
89,27,-59
89,25,-58
89,22,-58
90,20,-58
89,18,-58
91,16,-58
90,13,-58
91,11,-58
77,8,-49
16,1,-10
19,1,-12
13,0,-8
24,0,-15
27,0,-18
18,0,-12
23,1,-16
29,2,-19
25,2,-17
26,3,-18
21,3,-14
25,4,-17
23,5,-16
39,9,-27
81,20,-56
84,23,-58
83,25,-58
83,27,-58
81,29,-58
81,31,-58
80,33,-58
80,35,-58
78,37,-58
78,39,-58
78,42,-59
76,43,-58
76,45,-59
74,47,-59
74,49,-59
72,51,-59
71,53,-59
70,55,-59
67,55,-58
67,58,-59
66,60,-59
64,61,-59
63,63,-59
61,64,-59
60,67,-60
58,67,-59
57,69,-60
55,70,-59
53,71,-59
51,73,-59
50,75,-60
48,75,-59
46,76,-59
44,78,-60
42,78,-59
40,79,-59
38,80,-59
36,82,-60
34,83,-60
33,85,-61
30,84,-59
28,86,-61
26,86,-60
24,88,-61
22,87,-60
20,88,-61
18,88,-60
15,88,-60
13,87,-59
11,90,-61
9,90,-61
7,90,-60
4,91,-61
2,91,-61
0,91,-61
-2,91,-61
-4,91,-61
-7,91,-61
-9,91,-61
-11,91,-61
-13,90,-61
-16,90,-61
-18,90,-61
-20,89,-61
-22,89,-61
-25,89,-62
-27,88,-61
-28,86,-61
-31,86,-61
-33,86,-62
-35,84,-61
-37,83,-61
-39,82,-61
-41,81,-61
-43,80,-61
-45,79,-61
-46,77,-60
-48,76,-60
-51,76,-61
-52,73,-60
-53,72,-60
-56,71,-61
-57,70,-61
-59,68,-60
-60,67,-60
-62,65,-60
-63,63,-60
-64,61,-59
-66,60,-59
-67,58,-59
-69,57,-60
-70,55,-59
-71,53,-59
-73,51,-59
-74,49,-59
-76,48,-60
-76,46,-59
-77,43,-59
-79,42,-60
-81,41,-61
-81,38,-60
-82,36,-60
-82,34,-59
-83,32,-59
-85,30,-60
-84,28,-59
-85,26,-59
-87,24,-60
-88,22,-61
-87,19,-59
-48,10,-33
-42,5,-28
-31,2,-21
-29,1,-19
-54,0,-36
-39,1,-28
-44,3,-31
-23,2,-16
-34,4,-24
-10,1,-7
-42,8,-30
-19,4,-14
-27,7,-20
-35,10,-26
-42,14,-31
-77,28,-58
-79,30,-59
-78,32,-59
-77,34,-59
-75,36,-59
-75,38,-59
-74,39,-59
-73,42,-59
-72,43,-59
-72,45,-60
-69,46,-59
-68,48,-58
-68,51,-60
-67,52,-60
-65,53,-59
-63,54,-59
-62,56,-59
-61,58,-59
-60,60,-59
-58,61,-59
-57,62,-59
-55,64,-59
-53,65,-59
-52,66,-59
-50,68,-59
-48,69,-59
-47,71,-60
-45,72,-60
-43,72,-59
-42,74,-60
-39,74,-59
-38,75,-59
-36,76,-59
-34,77,-59
-32,78,-59
-30,79,-59
-28,79,-59
-26,80,-59
-25,81,-60
-23,82,-60
-20,81,-59
-19,83,-60
-16,83,-59
-14,83,-59
-12,83,-59
-10,84,-60
-8,85,-60
-6,84,-59
-4,85,-60
-2,85,-60
0,85,-60
2,85,-60
4,85,-60
6,83,-59
8,84,-59
10,84,-59
12,83,-59
15,84,-60
17,84,-60
18,82,-59
21,82,-60
23,83,-60
24,81,-59
27,81,-60
28,79,-59
31,80,-60
32,78,-59
35,78,-60
36,77,-60
38,76,-60
40,75,-60
42,75,-60
45,74,-61
46,73,-60
47,70,-59
49,70,-60
51,69,-60
52,67,-60
54,66,-60
55,64,-59
58,64,-60
59,62,-60
60,60,-59
62,59,-60
62,57,-59
65,56,-60
65,53,-59
66,51,-59
68,50,-59
69,48,-59
69,46,-59
72,45,-60
72,43,-59
73,42,-59
75,40,-60
75,38,-59
75,36,-59
77,34,-59
78,32,-59
79,30,-59
79,28,-59
80,26,-59
80,24,-59
81,22,-59
82,20,-59
83,19,-60
83,16,-59
83,14,-59
53,8,-37
20,3,-14
10,1,-7
15,1,-11
10,0,-7
23,1,-16
22,0,-16
15,0,-11
18,0,-13
14,1,-11
18,1,-13
16,2,-12
22,3,-16
19,3,-14
11,2,-8
12,3,-9
34,9,-26
60,17,-46
77,23,-60
76,25,-60
75,27,-59
74,29,-59
74,31,-60
73,32,-59
73,34,-60
71,36,-59
72,39,-61
70,40,-60
69,41,-60
69,43,-60
66,44,-59
66,47,-60
65,48,-60
64,50,-60
61,50,-59
61,53,-60
60,54,-60
58,55,-60
57,57,-60
56,59,-61
54,60,-60
53,61,-60
51,62,-60
50,64,-60
48,65,-60
47,66,-60
45,67,-60
44,69,-61
42,70,-60
40,71,-61
39,73,-61
37,73,-61
35,73,-60
33,75,-61
32,76,-61
29,76,-61
27,76,-60
25,77,-60
24,78,-61
22,78,-60
20,79,-61
18,80,-61
16,80,-61
14,81,-61
12,83,-63
10,81,-61
8,82,-61
6,83,-61
4,83,-61
2,82,-61
0,81,-60
-2,83,-61
-4,83,-61
-6,82,-61
-8,82,-61
-10,82,-61
-12,82,-61
-14,82,-62
-16,80,-61
-18,79,-60
-20,79,-61
-22,80,-61
-24,78,-60
-25,77,-60
-27,76,-60
-30,77,-61
-32,76,-61
-34,76,-61
-35,73,-60
-36,72,-60
-39,72,-61
-40,71,-61
-42,70,-61
-44,70,-61
-45,67,-60
-47,66,-60
-48,65,-60
-50,64,-60
-52,63,-61
-53,61,-60
-54,60,-60
-55,58,-59
-57,57,-60
-58,55,-60
-61,55,-61
-61,53,-60
-62,51,-60
-63,49,-60
-65,48,-60
-66,46,-60
-67,45,-60
-69,43,-60
-69,41,-60
-70,40,-60
-70,37,-59
-71,36,-59
-73,35,-60
-74,33,-60
-75,31,-60
-75,29,-60
-76,27,-60
-77,25,-60
-78,24,-61
-67,18,-51
-21,3,-16
-35,4,-26
-20,2,-15
-16,1,-12
-22,1,-16
-18,0,-14
-9,0,-7
-13,1,-10
-6,0,-4
-38,4,-30
-34,5,-26
-29,5,-23
-26,5,-20
-10,2,-8
-51,14,-41
-17,5,-14
-73,30,-62
-72,32,-62
-70,33,-60
-68,34,-60
-67,36,-60
-67,38,-60
-66,40,-60
-64,40,-59
-63,42,-59
-62,44,-59
-60,45,-58
-60,47,-59
-58,48,-58
-58,50,-60
-57,52,-60
-56,53,-60
-54,54,-60
-53,55,-60
-51,57,-60
-50,59,-60
-48,59,-59
-47,60,-59
-46,61,-60
-44,63,-60
-43,65,-61
-40,64,-59
-39,66,-60
-38,67,-60
-36,68,-60
-34,68,-59
-33,70,-60
-31,70,-60
-29,71,-60
-28,71,-60
-26,73,-60
-24,73,-60
-22,73,-60
-20,74,-60
-19,75,-60
-17,75,-60
-15,75,-60
-13,75,-60
-11,76,-60
-10,77,-61
-7,76,-60
-6,77,-60
-4,77,-60
-2,77,-60
0,76,-60
2,77,-60
4,77,-60
6,77,-60
8,77,-60
9,76,-60
11,76,-60
13,75,-60
15,77,-61
17,75,-60
19,76,-61
21,75,-61
22,74,-60
24,73,-60
26,73,-60
28,71,-60
30,71,-60
32,71,-61
33,70,-60
35,69,-60
36,68,-60
38,68,-61
40,67,-61
42,66,-61
43,65,-61
44,63,-60
46,62,-60
47,60,-60
50,60,-61
50,59,-60
52,58,-61
53,55,-60
55,55,-60
56,53,-60
57,52,-60
59,50,-60
60,49,-60
60,47,-60
62,46,-60
63,44,-60
64,43,-60
65,41,-60
66,40,-60
67,38,-60
68,36,-60
69,35,-60
69,33,-60
69,31,-59
71,29,-60
72,28,-60
71,25,-59
71,23,-58
70,21,-57
72,20,-58
73,18,-59
69,16,-55
34,7,-27
29,5,-23
15,2,-12
7,1,-6
18,2,-14
8,1,-6
9,0,-7
18,0,-14
15,0,-12
13,0,-11
7,0,-6
17,1,-14
18,1,-15
15,1,-12
15,2,-12
15,2,-13
13,2,-11
13,3,-11
17,4,-14
15,4,-13
7,2,-6
21,6,-18
43,14,-37
63,22,-55
68,26,-60
67,28,-60
65,29,-58
66,31,-60
64,32,-58
63,34,-59
63,36,-60
60,36,-58
61,38,-59
60,40,-60
60,42,-60
57,42,-58
57,45,-60
56,46,-60
55,47,-60
54,49,-60
53,50,-60
50,50,-58
50,53,-60
49,54,-60
47,55,-60
46,56,-60
45,58,-60
45,60,-62
42,59,-60
40,60,-60
40,63,-61
38,64,-61
37,65,-61
34,64,-60
33,66,-61
32,67,-61
30,68,-61
28,68,-60
27,70,-62
25,69,-60
24,71,-62
22,71,-61
20,73,-62
18,73,-62
17,74,-62
14,73,-61
13,73,-61
11,73,-61
9,74,-61
7,75,-62
6,76,-62
4,74,-61
2,76,-62
0,74,-61
-2,75,-62
-4,76,-62
-6,75,-62
-7,74,-61
-9,74,-61
-11,74,-62
-13,74,-62
-14,73,-61
-16,72,-61
-18,72,-61
-20,71,-60
-22,72,-62
-23,70,-61
-26,71,-62
-28,71,-63
-29,69,-62
-30,68,-61
-32,68,-62
-34,68,-62
-35,65,-61
-37,65,-61
-38,64,-61
-40,63,-62
-41,62,-61
-43,61,-61
-45,60,-62
-46,59,-62
-48,58,-62
-48,56,-60
-49,54,-60
-50,53,-60
-52,52,-60
-54,52,-62
-55,50,-61
-56,48,-60
-57,47,-60
-58,45,-60
-59,44,-60
-60,42,-60
-61,41,-60
-61,39,-60
-63,38,-60
-64,36,-60
-65,35,-60
-65,33,-60
-68,32,-62
-67,30,-60
-66,28,-59
-69,26,-60
-71,25,-62
-65,21,-56
-44,10,-37
-24,5,-20
-37,6,-31
-13,2,-11
-13,1,-11
-23,2,-19
-19,1,-16
-19,0,-15
-29,0,-23
-23,0,-20
-34,1,-29
-23,1,-20
-29,2,-25
-22,2,-19
-18,2,-16
-31,5,-27
-39,7,-34
-13,3,-11
-27,6,-24
-26,6,-23
-15,4,-13
-9,3,-8
-64,30,-61
-62,31,-59
-62,33,-61
-62,35,-61
-58,35,-59
-59,37,-60
-59,40,-61
-56,40,-59
-55,41,-59
-56,43,-61
-54,45,-61
-52,45,-59
-52,47,-61
-50,48,-59
-49,49,-60
-48,50,-60
-47,52,-60
-46,53,-60
-45,54,-61
-43,56,-61
-42,57,-61
-41,58,-61
-39,59,-61
-37,58,-59
-35,59,-59
-34,61,-60
-32,61,-59
-32,63,-61
-30,64,-61
-28,62,-59
-27,64,-60
-25,66,-61
-23,66,-60
-22,67,-61
-20,66,-59
-18,66,-59
-17,66,-59
-15,68,-60
-13,68,-59
-12,70,-61
-10,68,-59
-9,69,-60
-7,69,-59
-5,71,-61
-3,70,-61
-2,68,-59
0,69,-59
2,68,-59
3,68,-59
5,69,-59
7,69,-59
8,68,-59
10,68,-59
12,68,-59
14,71,-62
16,71,-63
17,68,-61
19,67,-60
21,68,-61
22,68,-61
23,66,-60
25,66,-61
27,64,-60
29,65,-61
30,64,-61
32,64,-62
33,62,-61
34,60,-59
37,61,-61
39,61,-63
40,59,-61
41,58,-61
42,57,-61
44,57,-62
45,54,-61
47,54,-62
47,52,-61
47,49,-59
50,50,-61
50,48,-60
52,47,-61
53,46,-61
54,45,-61
57,44,-62
57,42,-61
58,41,-61
58,39,-60
58,37,-59
60,36,-60
62,35,-61
62,33,-61
62,31,-60
64,30,-61
65,29,-61
65,27,-61
65,25,-60
63,23,-58
66,22,-60
65,20,-59
63,17,-56
39,10,-35
27,6,-24
13,3,-12
22,4,-20
14,2,-12
14,2,-12
13,1,-11
17,1,-14
17,1,-14
15,0,-13
17,0,-15
10,0,-9
16,2,-15
15,2,-13
10,2,-9
9,2,-9
6,2,-6
20,6,-19
13,4,-12
31,11,-30
31,12,-30
47,20,-46
58,26,-57
59,28,-59
58,29,-59
57,30,-58
59,33,-61
58,35,-61
56,35,-60
55,37,-60
54,38,-60
52,39,-59
52,41,-60
51,42,-60
50,43,-60
49,45,-60
48,45,-60
47,47,-60
46,49,-61
44,49,-60
44,50,-60
42,52,-60
41,52,-60
40,54,-60
38,54,-60
37,56,-61
36,57,-61
35,58,-61
33,57,-60
31,59,-60
30,59,-60
29,60,-60
27,61,-60
26,63,-62
24,63,-61
23,63,-61
21,64,-61
19,64,-60
18,66,-62
17,67,-62
15,66,-61
14,68,-63
12,68,-62
10,68,-62
8,66,-60
7,68,-62
5,68,-62
3,69,-62
2,70,-63
0,67,-61
-2,67,-60
-3,68,-62
-5,67,-61
-6,66,-60
-8,65,-60
-10,67,-61
-11,65,-60
-13,66,-61
-15,67,-62
-16,65,-61
-18,65,-61
-20,67,-63
-21,64,-61
-23,64,-62
-24,63,-61
-26,62,-60
-27,60,-60
-28,60,-60
-30,60,-61
-31,59,-60
-33,59,-61
-34,57,-60
-36,56,-60
-36,54,-59
-39,55,-61
-40,54,-60
-41,53,-60
-42,52,-60
-43,50,-60
-44,48,-59
-45,48,-60
-47,47,-60
-49,46,-61
-49,44,-60
-50,43,-60
-50,41,-59
-52,41,-60
-53,39,-60
-53,38,-59
-55,37,-60
-57,36,-61
-57,34,-60
-57,33,-60
-58,31,-60
-58,29,-59
-60,29,-60
